primaryName,primaryTitle,startYear,averageRating,numVotes
Sam Liu,Batman: The Killing Joke,2016,6.4,65381
Amol Palekar,Paheli,2005,6.4,15140
Donald Petrie,Mystic Pizza,1988,6.4,37020
Steve Pink,Accepted,2006,6.4,147179
Robert Radler,Best of the Best,1989,6.4,16669
Paul T. Scheuring,The Experiment,2010,6.4,59694
Pål Sletaune,Next Door,2005,6.4,11239
Alfred Sole,"Alice, Sweet Alice",1976,6.4,14935
Fred Walton,When a Stranger Calls,1979,6.4,15827
Jorge Dorado,Anna,2013,6.4,26652
Faruk Aksoy,Conquest 1453,2012,6.4,59882
Punit Malhotra,Dostana,2008,6.4,17208
Philippa Lowthorpe,Misbehaviour,2020,6.4,11674
Mona Fastvold,The World to Come,2020,6.4,12926
Jonathan del Val,The Secret Life of Pets 2,2019,6.4,77709
Courteney Cox,Just Before I Go,2014,6.4,20357
Miguel Arteta,The Good Girl,2002,6.4,49855
Christophe Gans,Crying Freeman,1995,6.4,14377
Jon Gunn,The Case for Christ,2017,6.4,11726
Harry Hook,Lord of the Flies,1990,6.4,36389
L.Q. Jones,A Boy and His Dog,1975,6.4,20784
Iain Morris,The Inbetweeners 2,2014,6.4,48975
Roy William Neill,Frankenstein Meets the Wolf Man,1943,6.4,11002
Trevor Nunn,Red Joan,2018,6.4,15607
William Phillips,Foolproof,2003,6.4,11885
Tony Richardson,Tom Jones,1963,6.4,15288
Todd Robinson,Lonely Hearts,2006,6.4,23148
Bob Saget,Dirty Work,1998,6.4,33040
Matthias Schweighöfer,Army of Thieves,2021,6.4,97386
Craig Zobel,Compliance,2012,6.4,40553
Fabrice Canepa,Dead End,2003,6.4,35507
Shubzz,Jagga Jasoos,2017,6.4,13758
Michael Goetz,Scenic Route,2013,6.4,11878
Gavin Rothery,Archive,2020,6.4,29481
Thurop Van Orman,The Angry Birds Movie 2,2019,6.4,41716
Dan Rush,Everything Must Go,2010,6.4,55149
Afonso Poyart,Solace,2015,6.4,73625
Pandiraaj,Etharkkum Thunindhavan,2022,6.4,14113
Don Cheadle,Miles Ahead,2015,6.4,10992
Fisher Stevens,Stand Up Guys,2012,6.4,59532
Brian Baugh,Finding You,2020,6.4,10258
Stuart Blumberg,Thanks for Sharing,2012,6.4,30379
Yarrow Cheney,The Grinch,2018,6.4,113255
David Worth,Kickboxer,1989,6.4,66070
James Dearden,Rogue Trader,1999,6.4,11341
Marek Kanievska,Less Than Zero,1987,6.4,23648
Ringo Lam,Twin Dragons,1992,6.4,13847
David Mirkin,Romy and Michele's High School Reunion,1997,6.4,57584
Andy Nyman,Ghost Stories,2017,6.4,39888
Boris Sagal,The Omega Man,1971,6.4,36038
Robert Young,Fierce Creatures,1997,6.4,26555
Jeremy Rush,Wheelman,2017,6.4,23598
Flip Van der Kuil,New Kids Turbo,2010,6.4,19092
David Soren,Turbo,2013,6.4,123886
Aaron Moorhead,Resolution,2012,6.4,21568
Justin Benson,Resolution,2012,6.4,21568
Nir Paniry,Extracted,2012,6.4,12796
Dean Israelite,Project Almanac,2015,6.4,87764
Genki Kawamura,Exit 8,2025,6.4,10155
Stephen Cognetti,Hell House LLC,2015,6.4,35207
Vanessa Winter,Deadstream,2022,6.4,23645
Shirsha Guha Thakurta,Do Aur Do Pyaar,2024,6.4,12381
Remi Weekes,His House,2020,6.4,54286
Guillaume Pierret,Lost Bullet,2020,6.4,16658
Robert B. Weide,How to Lose Friends & Alienate People,2008,6.4,72025
Steve Barron,Electric Dreams,1984,6.4,11038
Santosh Sivan,Asoka,2001,6.4,16191
Marius Vaysberg,About Fate,2022,6.4,15222
Timur Bekmambetov,Night Watch,2004,6.4,56908
Steve Bendelack,Mr. Bean's Holiday,2007,6.4,141642
Jessica Bendinger,Stick It,2006,6.4,31916
Derrick Borte,The Joneses,2009,6.4,42816
Clark Gregg,Choke,2008,6.4,34772
Mark DiSalle,Kickboxer,1989,6.4,66070
Arne Glimcher,Just Cause,1995,6.4,32718
Gregory Jacobs,Criminal,2004,6.4,11423
Makoto Kamiya,Resident Evil: Degeneration,2008,6.4,34810
Judy Morris,Happy Feet,2006,6.4,212919
Paul Provenza,The Aristocrats,2005,6.4,17384
Hironobu Sakaguchi,Final Fantasy: The Spirits Within,2001,6.4,85801
Marcos Siega,Pretty Persuasion,2005,6.4,11088
Scott Waugh,Act of Valor,2012,6.4,73878
Takashi Yamazaki,Returner,2002,6.4,11853
Jim O'Hanlon,Your Christmas or Mine?,2022,6.4,11690
Alejandro Brugués,Juan of the Dead,2011,6.4,11484
Ari Sandel,The DUFF,2015,6.4,106747
Chloe Domont,Fair Play,2023,6.4,46345
Joseph Winter,Deadstream,2022,6.4,23645
Natalie Krinsky,The Broken Hearts Gallery,2020,6.4,11134
Steve Antin,Burlesque,2010,6.4,98937
Sebastián Cordero,Europa Report,2013,6.4,79027
Dan Curtis,Burnt Offerings,1976,6.4,15121
James Gray,The Yards,2000,6.4,24573
Kevin Heffernan,The Slammin' Salmon,2009,6.4,16572
Penn Jillette,The Aristocrats,2005,6.4,17384
Scott Mosier,The Grinch,2018,6.4,113255
Abe Sylvia,Dirty Girl,2010,6.4,11861
Mar Targarona,Secuestro,2016,6.4,10096
Preston A. Whitmore II,This Christmas,2007,6.4,11328
Tony McNamara,Ashby,2015,6.4,16588
Tarun Mansukhani,Dostana,2008,6.4,17208
Ted Koland,Best Man Down,2012,6.4,10277
Jérôme Salle,The Heir Apparent: Largo Winch,2008,6.4,15597
Dennis Lee,Fireflies in the Garden,2008,6.4,14115
Peter Landesman,Parkland,2013,6.4,18607
Christine Crokos,Pimp,2018,6.4,21954
Gary McKendry,Killer Elite,2011,6.4,140759
Janicza Bravo,Zola,2020,6.4,20021
Jack Heller,Enter Nowhere,2011,6.4,14900
Molly Manning Walker,How to Have Sex,2023,6.4,22482
John Landis,The Kentucky Fried Movie,1977,6.4,21618
Edward Norton,Keeping the Faith,2000,6.4,54327
Joe Johnston,"Honey, I Shrunk the Kids",1989,6.4,176424
Sean McGinly,The Great Buck Howard,2008,6.4,15173
John Stockwell,Crazy/Beautiful,2001,6.4,27644
Warren Coleman,Happy Feet,2006,6.4,212919
Jun Falkenstein,The Tigger Movie,2000,6.4,21657
Michel Gondry,Human Nature,2001,6.4,19559
Eric Leighton,Dinosaur,2000,6.4,72539
Jim Mickle,Stake Land,2010,6.4,45699
John Moore,Behind Enemy Lines,2001,6.4,118925
Jamie Payne,Luther: The Fallen Sun,2023,6.4,72151
Don Roos,The Opposite of Sex,1998,6.4,22251
Amber Sealey,No Man of God,2021,6.4,10331
Susan Stroman,The Producers,2005,6.4,46683
Vivek Sharma,Bhoothnath,2008,6.4,12965
Tim Story,Barbershop,2002,6.4,35690
David Lowery,Ain't Them Bodies Saints,2013,6.4,23650
Scott Speer,Step Up: Revolution,2012,6.4,59851
Kim Tae-joon,Unlocked,2023,6.4,13902
Ross Duffer,Hidden,2015,6.4,29009
Simon Brand,Unknown,2006,6.4,32348
Stephen Fingleton,The Survivalist,2015,6.4,20239
Daniel Attias,Silver Bullet,1985,6.4,35231
Martha Coolidge,Valley Girl,1983,6.4,20814
Walt Becker,Van Wilder,2002,6.4,120483
Walt Dohrn,Trolls,2016,6.4,99975
Tony Giglio,Chaos,2005,6.4,60349
John D. Hancock,Let's Scare Jessica to Death,1971,6.4,10333
Jonathan Hensleigh,The Punisher,2004,6.4,179787
Joanna Hogg,The Souvenir,2019,6.4,15610
Jonathan Kasdan,In the Land of Women,2007,6.4,33523
Jim Kouf,Gang Related,1997,6.4,11188
Pitof,Vidocq,2001,6.4,23938
Gregory Widen,The Prophecy,1995,6.4,35437
Gregory Wilson,The Girl Next Door,2007,6.4,31888
Adele Lim,Joy Ride,2023,6.4,30495
Steffen Haars,New Kids Turbo,2010,6.4,19092
Jim Field Smith,She's Out of My League,2010,6.4,152664
Kangana Ranaut,Manikarnika: The Queen of Jhansi,2019,6.4,16680
Eliza Hittman,Beach Rats,2017,6.4,17916
Matthew Robinson,The Invention of Lying,2009,6.4,156753
Mike Ahern,Extra Ordinary,2019,6.4,12486
Bridget Savage Cole,Blow the Man Down,2019,6.4,13372
Egor Abramenko,Sputnik,2020,6.4,29904
Danielle Krudy,Blow the Man Down,2019,6.4,13372
Michael Angelo Covino,Splitsville,2025,6.4,14404
Enda Loughman,Extra Ordinary,2019,6.4,12486
Jeff Wamester,Justice Society: World War II,2021,6.4,10338
Mark Molloy,Beverly Hills Cop: Axel F,2024,6.4,86655
David Fincher,Alien³,1992,6.4,351011
George Armitage,Miami Blues,1990,6.4,11482
Roger Avary,Killing Zoe,1993,6.4,22447
Joel Schumacher,St. Elmo's Fire,1985,6.4,51513
Greg Beeman,License to Drive,1988,6.4,24346
Wellson Chin,CJ7,2008,6.4,18681
Stephanie Laing,Irreplaceable You,2018,6.4,10867
Alan Crosland,The Jazz Singer,1927,6.4,11867
Mike McCoy,Act of Valor,2012,6.4,73878
Tony Randel,Hellbound: Hellraiser II,1988,6.4,60612
Brett Sullivan,Ginger Snaps II: Unleashed,2004,6.4,16594
Motonori Sakakibara,Final Fantasy: The Spirits Within,2001,6.4,85801
Barry Skolnick,Mean Machine,2001,6.4,43879
Jean-Baptiste Andrea,Dead End,2003,6.4,35507
Sophie Barthes,Cold Souls,2009,6.4,10583
Moritz Mohr,Boy Kills World,2023,6.4,39901
Laxman Utekar,Luka Chuppi,2019,6.4,15465
Gita Pullapilly,Queenpins,2021,6.4,29322
Bigas Luna,Jamon Jamon,1992,6.4,16641
Lajos Koltai,Evening,2007,6.4,14402
Kyle Balda,The Lorax,2012,6.4,143031
Mike Barker,A Good Woman,2004,6.4,14733
Jon Cassar,Forsaken,2015,6.4,14958
Coralie Fargeat,Revenge,2017,6.4,64492
Kevin Goetz,Scenic Route,2013,6.4,11878
Israel Horovitz,My Old Lady,2014,6.4,10727
Charles Shyer,Baby Boom,1987,6.4,22049
Tarsem Singh,The Cell,2000,6.4,115579
John Krokidas,Kill Your Darlings,2013,6.4,43236
Julius Avery,Son of a Gun,2014,6.4,30930
Shawn Linden,Hunter Hunter,2020,6.4,14861
Ralph Rieckermann,Initial D,2005,6.4,10563
Cory Evans,The Willoughbys,2020,6.4,23342
Matt Peters,Injustice,2021,6.4,18301
Ry Russo-Young,Before I Fall,2017,6.4,60302
Dheeraj Sarna,The Sabarmati Report,2024,6.4,25525
Dan Levy,Good Grief,2023,6.4,12827
Emilis Velyvis,Redirected,2014,6.4,34998
Tony Spataro,Next Door,2005,6.4,11239
Goran Stolevski,You Won't Be Alone,2022,6.4,13663
Oliver Kienle,Isi & Ossi,2020,6.4,11419
Paul Urkijo Alijo,Errementari,2017,6.4,14674
Danny DeVito,Throw Momma from the Train,1987,6.3,43916
Jon Amiel,Sommersby,1993,6.3,24708
Boaz Davidson,The Last American Virgin,1982,6.3,10852
Christian Duguay,Screamers,1995,6.3,31653
Shana Feste,Country Strong,2010,6.3,19579
H.B. Halicki,Gone in 60 Seconds,1974,6.3,10698
Peter Hastings,Dog Man,2025,6.3,13676
Tim Hill,Muppets from Space,1999,6.3,21884
Gary Nelson,Freaky Friday,1976,6.3,15612
Elisabeth Röhm,Girl in the Basement,2021,6.3,18629
Clay Tarver,Vacation Friends,2021,6.3,33757
Richard Tuggle,Tightrope,1984,6.3,20725
Simon Wincer,D.A.R.Y.L.,1985,6.3,15291
Jing Wong,City Hunter,1993,6.3,13638
Joshua Zeman,Cropsey,2009,6.3,10067
Damian Nieman,Shade,2003,6.3,13836
Kasra Farahani,The Good Neighbor,2016,6.3,19882
Jon Wright,Grabbers,2012,6.3,20563
Emily Young,Veronika Decides to Die,2009,6.3,13539
Lee Seung-moo,The Warrior's Way,2010,6.3,27956
Nick Fabiano,Puppy Love,2023,6.3,13399
Hernán Jiménez,Love Hard,2021,6.3,68482
Oren Peli,Paranormal Activity,2007,6.3,271193
Tommy Wirkola,Dead Snow,2009,6.3,72808
David F. Sandberg,Lights Out,2016,6.3,151528
Patrick Brice,Creep,2014,6.3,82685
Boris Kunz,Paradise,2023,6.3,25324
Justin G. Dyck,Anything for Jackson,2020,6.3,13101
Ninja Thyberg,Pleasure,2021,6.3,26131
Oleg Trofim,Major Grom: Plague Doctor,2021,6.3,14814
Fredrik Bond,Charlie Countryman,2013,6.3,30749
Russell S. Doughten Jr.,The Blob,1958,6.3,32086
Jon Favreau,Made,2001,6.3,20371
Thomas Guard,The Uninvited,2009,6.3,89016
John Irvin,The Dogs of War,1980,6.3,10826
Shûsuke Kaneko,Godzilla: Final Wars,2004,6.3,10700
Paul Morrison,Little Ashes,2008,6.3,10012
Uberto Pasolini,The Return,2024,6.3,13961
Fergal Reilly,The Angry Birds Movie,2016,6.3,116305
Jean-François Richet,Assault on Precinct 13,2005,6.3,84306
Michael Goldbach,Daydream Nation,2010,6.3,13394
Dana Ledoux Miller,Moana 2,2024,6.3,123619
Barbara Brancaccio,Cropsey,2009,6.3,10067
Abhinav Kashyap,Dabangg,2010,6.3,37279
Raam Reddy,The Fable,2024,6.3,20810
Josie Rourke,Mary Queen of Scots,2018,6.3,60339
Peter Berg,Very Bad Things,1998,6.3,50958
Simon Cellan Jones,The Family Plan,2023,6.3,63220
Roxann Dawson,Breakthrough,2019,6.3,11836
Hsiao-Hsien Hou,The Assassin,2015,6.3,18923
Glen Keane,Over the Moon,2020,6.3,26888
David Mackenzie,Young Adam,2003,6.3,15282
Brendan Malloy,Out Cold,2001,6.3,19445
Juan Carlos Medina,The Limehouse Golem,2016,6.3,24835
Joe Russo,Welcome to Collinwood,2002,6.3,16245
Jake Scott,Plunkett & Macleane,1999,6.3,10797
Kenshô Yamashita,Godzilla: Final Wars,2004,6.3,10700
Benedek Fliegauf,Womb,2010,6.3,16166
Liza Johnson,Elvis & Nixon,2016,6.3,15569
A.L. Vijay,Thalaivaa,2013,6.3,12735
Hunter Richards,London,2005,6.3,25651
Patrick Vollrath,7500,2019,6.3,36311
Reinaldo Marcus Green,Joe Bell,2020,6.3,10471
Jonathan Entwistle,Karate Kid: Legends,2025,6.3,45887
Rupert Goold,True Story,2015,6.3,75683
Lisa Azuelos,LOL (Laughing Out Loud),2008,6.3,10235
Thomas Bezucha,The Family Stone,2005,6.3,89674
Thom Eberhardt,Night of the Comet,1984,6.3,26801
Jocelyn Moorhouse,How to Make an American Quilt,1995,6.3,13082
Nikolai Müllerschön,The Red Baron,2008,6.3,13661
Kazuki Ômori,Godzilla: Final Wars,2004,6.3,10700
Roger Vadim,...And God Created Woman,1956,6.3,10623
Robert Schwentke,Flightplan,2005,6.3,184934
Kunihiko Yuyama,Pokémon: The First Movie - Mewtwo Strikes Back,1998,6.3,49719
Homi Adajania,Cocktail,2012,6.3,16164
Ben Wheatley,Kill List,2011,6.3,49590
Wanuri Kahiu,Look Both Ways,2022,6.3,26977
Anthony Wonke,Ronaldo,2015,6.3,17808
Kimo Stamboel,Headshot,2016,6.3,17336
Kitty Green,The Assistant,2019,6.3,29392
Richard Alan Reid,Puppy Love,2023,6.3,13399
Aditya Sarpotdar,Munjya,2024,6.3,28575
George P. Cosmatos,The Cassandra Crossing,1976,6.3,11025
Kristin Gore,The Beanie Bubble,2023,6.3,10535
Mark Illsley,"Happy, Texas",1999,6.3,10611
Xavier Palud,Them,2006,6.3,33769
Michael Polish,The Astronaut Farmer,2006,6.3,23801
Sean Foley,Mindhorn,2016,6.3,14398
Elissa Down,Feel the Beat,2020,6.3,15106
Jerusha Hess,Austenland,2013,6.3,25323
Shashanka Chaturvedi,Do Patti,2024,6.3,70510
Robert Olsen,Villains,2019,6.3,23981
Richard Tanne,Southside with You,2016,6.3,10340
Barry Battles,The Baytown Outlaws,2012,6.3,16920
Jenée LaMarque,The Pretty One,2013,6.3,10677
Jason Krawczyk,He Never Died,2015,6.3,23454
Jason Lei Howden,Deathgasm,2015,6.3,20767
Abi Damaris Corbin,Breaking,2022,6.3,10604
David Cronenberg,Shivers,1975,6.3,26004
Frederik Du Chau,Quest for Camelot,1998,6.3,19546
Mark Duplass,Cyrus,2010,6.3,37490
Andrew Fleming,Threesome,1994,6.3,14277
Josh Gordon,Blades of Glory,2007,6.3,185761
Neal Israel,Bachelor Party,1984,6.3,44763
Ryûhei Kitamura,Versus,2000,6.3,14181
Thaddeus O'Sullivan,Ordinary Decent Criminal,2000,6.3,14773
D. Kerry Prior,The Revenant,2009,6.3,11735
Joseph Ruben,Dreamscape,1984,6.3,19785
Shinsuke Satô,Bleach,2018,6.3,13684
Don Taylor,Escape from the Planet of the Apes,1971,6.3,44467
Masaaki Tezuka,Godzilla: Final Wars,2004,6.3,10700
Gary Winick,13 Going on 30,2004,6.3,245421
Irvin S. Yeaworth Jr.,The Blob,1958,6.3,32086
Jonathan Sobol,The Art of the Steal,2013,6.3,27144
Mitja Okorn,Life in a Year,2020,6.3,11900
Gorô Miyazaki,Tales from Earthsea,2006,6.3,48164
Josh Greenbaum,Barb and Star Go to Vista Del Mar,2021,6.3,21907
Ricky Staub,Concrete Cowboy,2020,6.3,10437
Christopher Caldwell,Prospect,2018,6.3,40131
Edward Zwick,About Last Night,1986,6.3,18929
Michael Damian,High Strung,2016,6.3,10842
Benoît Delhomme,Mothers' Instinct,2024,6.3,23998
Todd Graff,Bandslam,2009,6.3,15600
Charles Guard,The Uninvited,2009,6.3,89016
Kôji Hashimoto,Godzilla: Final Wars,2004,6.3,10700
Rowan Joffe,Before I Go to Sleep,2014,6.3,89631
Kenji Kamiyama,The Lord of the Rings: The War of the Rohirrim,2024,6.3,39366
William Lustig,Maniac,1980,6.3,22242
Bruce Malmuth,Nighthawks,1981,6.3,23500
Nic Mathieu,Spectral,2016,6.3,70196
Max Nichols,Two Night Stand,2014,6.3,76340
Anthony Russo,Welcome to Collinwood,2002,6.3,16245
Miguel Sapochnik,Repo Men,2010,6.3,113954
Bryan Woods,Haunt,2019,6.3,45423
Eric Heisserer,Hours,2013,6.3,31843
Gareth Edwards,Monsters,2010,6.3,101649
Kris Pearn,Cloudy with a Chance of Meatballs 2,2013,6.3,124800
Pella Kagerman,Aniara,2018,6.3,15246
Jason Hand,Moana 2,2024,6.3,123619
Eric Guillon,Despicable Me 3,2017,6.3,179130
Stelana Kliris,Find Me Falling,2024,6.3,13827
Robert Allan Ackerman,The Ramen Girl,2008,6.3,11889
Jay Duplass,Cyrus,2010,6.3,37490
Peter Hewitt,Bill & Ted's Bogus Journey,1991,6.3,84777
Christine Jeffs,Sylvia,2003,6.3,11593
Clay Kaytis,The Angry Birds Movie,2016,6.3,116305
George Mihalka,My Bloody Valentine,1981,6.3,27898
Will Speck,Blades of Glory,2007,6.3,185761
David Moreau,Them,2006,6.3,33769
Scott Beck,Haunt,2019,6.3,45423
Marcus Dunstan,The Collector,2009,6.3,79140
Fernando Coimbra,Sand Castle,2017,6.3,30547
Kevin Ko,Incantation,2022,6.3,29167
Ben Howling,Cargo,2017,6.3,52157
Yolanda Ramke,Cargo,2017,6.3,52157
Hugo Lilja,Aniara,2018,6.3,15246
Kuran Dhillon,Gulabo Sitabo,2020,6.3,14070
Curtis Hanson,Bad Influence,1990,6.3,12519
Tony Elliott,ARQ,2016,6.3,43962
Matthijs van Heijningen Jr.,The Thing,2011,6.3,154092
Fraser C. Heston,Needful Things,1993,6.3,30229
John Kahrs,Over the Moon,2020,6.3,26888
Emmett Malloy,Out Cold,2001,6.3,19445
William Morgan,Fun and Fancy Free,1947,6.3,10470
Fred F. Sears,Earth vs. the Flying Saucers,1956,6.3,10069
Juan Solanas,Upside Down,2012,6.3,75730
Harold Young,The Three Caballeros,1944,6.3,17025
Ramaa Mosley,The Brass Teapot,2012,6.3,17879
Stéphane Rybojad,Special Forces,2011,6.3,20107
Sean Charmatz,Orion and the Dark,2024,6.3,19021
Dan Berk,Villains,2019,6.3,23981
Robin Pront,The Silencing,2020,6.3,38377
Sammi Cohen,Crush,2022,6.3,11800
Il Cho,#Alive,2020,6.3,54417
Dominic Cooke,On Chesil Beach,2017,6.3,13430
Zeek Earl,Prospect,2018,6.3,40131
Valdimar Jóhannsson,Lamb,2021,6.3,44323
Stephanie Stine,Kung Fu Panda 4,2024,6.3,80105
Nanette Burstein,Going the Distance,2010,6.3,61162
Christopher Cain,The Principal,1987,6.3,12727
Steve Carver,Lone Wolf McQuade,1983,6.3,15398
Abe Forsythe,Little Monsters,2019,6.3,21260
Eléonore Pourriat,I Am Not an Easy Man,2018,6.3,16372
Nikita Argunov,Coma,2019,6.3,12874
Bill Watterson,Dave Made a Maze,2017,6.3,10211
Damian Kulash,The Beanie Bubble,2023,6.3,10535
Timothy Reckart,The Star,2017,6.3,10807
Oren Uziel,Shimmer Lake,2017,6.3,17738
Albert Pintó,Nowhere,2023,6.3,48496
David G. Derrick Jr.,Moana 2,2024,6.3,123619
Stella Meghie,"Everything, Everything",2017,6.3,44482
Adrian Lyne,Flashdance,1983,6.2,63800
Wally Pfister,Transcendence,2014,6.2,246399
Bill Burr,Old Dads,2023,6.2,47011
Carl Gottlieb,Amazon Women on the Moon,1987,6.2,13307
Torsten Künstler,Kokowääh,2011,6.2,10786
Billy O'Brien,I Am Not a Serial Killer,2016,6.2,16943
David Prior,The Empty Man,2020,6.2,48860
Susan Seidelman,Desperately Seeking Susan,1985,6.2,28683
Iain Softley,Hackers,1995,6.2,81446
Stephen Surjik,Wayne's World 2,1993,6.2,91913
Greg Barker,Sergio,2020,6.2,11945
Hanna Bergholm,Hatching,2022,6.2,17859
Tony Jaa,Ong Bak 2,2008,6.2,33028
Hadi Hajaig,Cleanskin,2012,6.2,21632
Carey Williams,Emergency,2022,6.2,10724
Kiah Roache-Turner,Wyrmwood: Road of the Dead,2014,6.2,19217
Geoff Moore,Better Living Through Chemistry,2014,6.2,16063
Simarpreet Singh,Wild Wild Punjab,2024,6.2,17651
Paul Bartel,Death Race 2000,1975,6.2,33829
Halle Berry,Bruised,2020,6.2,16811
John August,The Nines,2007,6.2,35301
Steve Carr,Next Friday,2000,6.2,47341
Stephen Chiodo,Killer Klowns from Outer Space,1988,6.2,52103
John Francis Daley,Vacation,2015,6.2,131737
Jesse Dylan,How High,2001,6.2,65122
Bernie Goldmann,Meet Bill,2007,6.2,21702
Pixote Hunt,The Pagemaster,1994,6.2,27665
Tony Maylam,The Burning,1981,6.2,24822
James Signorelli,Easy Money,1983,6.2,11240
Jeffrey Walker,The Portable Door,2023,6.2,12473
Kevin Munroe,TMNT,2007,6.2,72106
Ryan Eslinger,UFO,2018,6.2,13041
Elliott Lester,Blitz,2011,6.2,96113
Brett Simon,Assassination of a High School President,2008,6.2,16720
Nicolas Pesce,The Eyes of My Mother,2016,6.2,15734
Max Joseph,We Are Your Friends,2015,6.2,42406
Saagar K Chandra,Bheemla Nayak,2022,6.2,10710
Ralph Bakshi,Fritz the Cat,1972,6.2,16007
Philip G. Atwell,War,2007,6.2,101247
Randall Balsmeyer,"New York, I Love You",2008,6.2,50029
Jonathan Kaplan,Project X,1987,6.2,13447
Bradford Lewis,Cars 2,2011,6.2,253089
Peyton Reed,Bring It On,2000,6.2,113827
Ira Sachs,Married Life,2007,6.2,10098
Brad Silberling,Casper,1995,6.2,158916
Todd Strauss-Schulson,A Very Harold & Kumar Christmas,2011,6.2,75161
Harald Zwart,One Night at McCool's,2001,6.2,31977
Martin Gero,YPF,2007,6.2,19870
David Kerr,Johnny English Strikes Again,2018,6.2,90312
Tom Kuntz,The Onion Movie,2008,6.2,17198
Jeremy Gardner,The Battery,2012,6.2,11331
Jody Hill,The Foot Fist Way,2006,6.2,14300
James Griffiths,Cuban Fury,2014,6.2,20505
Caroline Labrèche,Radius,2017,6.2,22010
Sylvia Soska,American Mary,2012,6.2,30725
Fenton Bailey,Party Monster,2003,6.2,18198
Annette Haywood-Carter,Foxfire,1996,6.2,10306
Mélanie Laurent,Galveston,2018,6.2,17248
Jalil Lespert,Yves Saint Laurent,2014,6.2,13717
Andy Muschietti,Mama,2013,6.2,199789
Gene Quintano,Loaded Weapon 1,1993,6.2,54027
Ivan Reitman,Meatballs,1979,6.2,25951
Andrew Scheinman,Little Big League,1994,6.2,12378
David Twohy,The Arrival,1996,6.2,41431
Aradhana Sah,Teri Baaton Mein Aisa Uljha Jiya,2024,6.2,55560
Clif Prowse,Afflicted,2013,6.2,27504
Agnieszka Smoczynska,The Lure,2015,6.2,11067
Eytan Rockaway,Lansky,2021,6.2,11216
Ben Foster,Time Trap,2017,6.2,49600
Magizh Thirumeni,VidaaMuyarchi,2025,6.2,23747
Natalie Portman,"New York, I Love You",2008,6.2,50029
Peter Horton,Amazon Women on the Moon,1987,6.2,13307
John Andreas Andersen,The Quake,2018,6.2,16377
Timothy Linh Bui,Powder Blue,2009,6.2,15762
Adam Cooper,Sleeping Dogs,2024,6.2,26325
Jonathan Goldstein,Vacation,2015,6.2,131737
Frank Henenlotter,Basket Case,1982,6.2,23972
Michael Herz,The Toxic Avenger,1984,6.2,36988
Grant Heslov,The Men Who Stare at Goats,2009,6.2,141499
Patrick Read Johnson,Baby's Day Out,1994,6.2,60298
Brett Ratner,Money Talks,1997,6.2,33262
W.D. Richter,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6.2,32666
Betty Thomas,The Brady Bunch Movie,1995,6.2,26088
Umur Turagay,For Both of Us,2016,6.2,18168
Stan Winston,Pumpkinhead,1988,6.2,31177
David Posamentier,Better Living Through Chemistry,2014,6.2,16063
Marc Meyers,My Friend Dahmer,2017,6.2,25559
Siddharth Anand,Bachna Ae Haseeno,2008,6.2,13498
Emmanuel Osei-Kuffour,Black Box,2020,6.2,19080
Mark Dennis,Time Trap,2017,6.2,49600
Anu Menon,Shakuntala Devi,2020,6.2,10051
Amit Joshi,Teri Baaton Mein Aisa Uljha Jiya,2024,6.2,55560
Charlotte Fassler,My Fault: London,2025,6.2,15413
Hossein Amini,The Two Faces of January,2014,6.2,35084
Rodney Ascher,Room 237,2012,6.2,23892
John Curran,We Don't Live Here Anymore,2004,6.2,10470
John Gulager,Feast,2005,6.2,35966
Jesse V. Johnson,Accident Man,2018,6.2,15269
Marc Lawrence,Two Weeks Notice,2002,6.2,134061
Peter Markle,Youngblood,1986,6.2,17006
Greg McLean,Wolf Creek,2005,6.2,83982
Daryl Wein,Something from Tiffany's,2022,6.2,13377
Vishal Venkat,Bomb,2025,6.2,14984
Liam Gavin,A Dark Song,2016,6.2,25229
Gary Shore,Dracula Untold,2014,6.2,222110
